Mall ID,date,avg_temp,fuel_price,sunrise,sunset
20,2023-06-27,,1.703,2023-06-27T04:08:11+00:00,2023-06-27T20:04:55+00:00
20,2023-06-28,,1.703,2023-06-28T04:08:39+00:00,2023-06-28T20:04:51+00:00
20,2023-06-29,,1.703,2023-06-29T04:09:09+00:00,2023-06-29T20:04:46+00:00
20,2023-06-30,,1.703,2023-06-30T04:09:41+00:00,2023-06-30T20:04:37+00:00
20,2023-07-01,,1.703,2023-07-01T04:10:16+00:00,2023-07-01T20:04:26+00:00
20,2023-07-02,,1.703,2023-07-02T04:10:52+00:00,2023-07-02T20:04:13+00:00
20,2023-07-03,,1.675,2023-07-03T04:11:31+00:00,2023-07-03T20:03:57+00:00
20,2023-07-04,,1.675,2023-07-04T04:12:11+00:00,2023-07-04T20:03:38+00:00
20,2023-07-05,,1.675,2023-07-05T04:12:54+00:00,2023-07-05T20:03:17+00:00
20,2023-07-06,,1.675,2023-07-06T04:13:38+00:00,2023-07-06T20:02:53+00:00
20,2023-07-07,,1.675,2023-07-07T04:14:24+00:00,2023-07-07T20:02:27+00:00
20,2023-07-08,,1.675,2023-07-08T04:15:12+00:00,2023-07-08T20:01:58+00:00
20,2023-07-09,,1.675,2023-07-09T04:16:01+00:00,2023-07-09T20:01:26+00:00
20,2023-07-10,,1.666,2023-07-10T04:16:53+00:00,2023-07-10T20:00:52+00:00
20,2023-07-11,,1.666,2023-07-11T04:17:46+00:00,2023-07-11T20:00:16+00:00
20,2023-07-12,,1.666,2023-07-12T04:18:40+00:00,2023-07-12T19:59:37+00:00
20,2023-07-13,,1.666,2023-07-13T04:19:36+00:00,2023-07-13T19:58:56+00:00
20,2023-07-14,,1.666,2023-07-14T04:20:33+00:00,2023-07-14T19:58:12+00:00
20,2023-07-15,,1.666,2023-07-15T04:21:32+00:00,2023-07-15T19:57:26+00:00
20,2023-07-16,,1.666,2023-07-16T04:22:32+00:00,2023-07-16T19:56:38+00:00
20,2023-07-17,,1.695,2023-07-17T04:23:33+00:00,2023-07-17T19:55:47+00:00
20,2023-07-18,,1.695,2023-07-18T04:24:36+00:00,2023-07-18T19:54:54+00:00
20,2023-07-19,,1.695,2023-07-19T04:25:40+00:00,2023-07-19T19:53:59+00:00
20,2023-07-20,,1.695,2023-07-20T04:26:44+00:00,2023-07-20T19:53:02+00:00
20,2023-07-21,,1.695,2023-07-21T04:27:50+00:00,2023-07-21T19:52:02+00:00
20,2023-07-22,,1.695,2023-07-22T04:28:57+00:00,2023-07-22T19:51:01+00:00
20,2023-07-23,,1.695,2023-07-23T04:30:05+00:00,2023-07-23T19:49:57+00:00
20,2023-07-24,,1.7,2023-07-24T04:31:14+00:00,2023-07-24T19:48:51+00:00
20,2023-07-25,,1.7,2023-07-25T04:32:23+00:00,2023-07-25T19:47:43+00:00
20,2023-07-26,,1.7,2023-07-26T04:33:34+00:00,2023-07-26T19:46:33+00:00
20,2023-07-27,,1.7,2023-07-27T04:34:45+00:00,2023-07-27T19:45:21+00:00
20,2023-07-28,,1.7,2023-07-28T04:35:57+00:00,2023-07-28T19:44:07+00:00
20,2023-07-29,,1.7,2023-07-29T04:37:10+00:00,2023-07-29T19:42:52+00:00
20,2023-07-30,,1.7,2023-07-30T04:38:23+00:00,2023-07-30T19:41:34+00:00
20,2023-07-31,,1.74,2023-07-31T04:39:36+00:00,2023-07-31T19:40:15+00:00
20,2023-08-01,,1.74,2023-08-01T04:40:51+00:00,2023-08-01T19:38:54+00:00
20,2023-08-02,,1.74,2023-08-02T04:42:05+00:00,2023-08-02T19:37:31+00:00
20,2023-08-03,,1.74,2023-08-03T04:43:21+00:00,2023-08-03T19:36:07+00:00
20,2023-08-04,,1.74,2023-08-04T04:44:36+00:00,2023-08-04T19:34:41+00:00
20,2023-08-05,,1.74,2023-08-05T04:45:52+00:00,2023-08-05T19:33:13+00:00
20,2023-08-06,,1.74,2023-08-06T04:47:09+00:00,2023-08-06T19:31:44+00:00
20,2023-08-07,,1.806,2023-08-07T04:48:26+00:00,2023-08-07T19:30:13+00:00
20,2023-08-08,,1.806,2023-08-08T04:49:43+00:00,2023-08-08T19:28:41+00:00
20,2023-08-09,,1.806,2023-08-09T04:51:00+00:00,2023-08-09T19:27:08+00:00
20,2023-08-10,,1.806,2023-08-10T04:52:17+00:00,2023-08-10T19:25:33+00:00
20,2023-08-11,,1.806,2023-08-11T04:53:35+00:00,2023-08-11T19:23:56+00:00
20,2023-08-12,,1.806,2023-08-12T04:54:53+00:00,2023-08-12T19:22:19+00:00
20,2023-08-13,,1.806,2023-08-13T04:56:11+00:00,2023-08-13T19:20:40+00:00
20,2023-08-14,,1.835,2023-08-14T04:57:29+00:00,2023-08-14T19:19:00+00:00
20,2023-08-15,,1.835,2023-08-15T04:58:48+00:00,2023-08-15T19:17:18+00:00
20,2023-08-16,,1.835,2023-08-16T05:00:06+00:00,2023-08-16T19:15:36+00:00
20,2023-08-17,,1.835,2023-08-17T05:01:24+00:00,2023-08-17T19:13:52+00:00
20,2023-08-18,,1.835,2023-08-18T05:02:43+00:00,2023-08-18T19:12:07+00:00
20,2023-08-19,,1.835,2023-08-19T05:04:02+00:00,2023-08-19T19:10:22+00:00
20,2023-08-20,,1.835,2023-08-20T05:05:20+00:00,2023-08-20T19:08:35+00:00
20,2023-08-21,,1.834,2023-08-21T05:06:39+00:00,2023-08-21T19:06:47+00:00
20,2023-08-22,,1.834,2023-08-22T05:07:58+00:00,2023-08-22T19:04:58+00:00
20,2023-08-23,,1.834,2023-08-23T05:09:16+00:00,2023-08-23T19:03:09+00:00
20,2023-08-24,,1.834,2023-08-24T05:10:35+00:00,2023-08-24T19:01:18+00:00
20,2023-08-25,,1.834,2023-08-25T05:11:54+00:00,2023-08-25T18:59:27+00:00
20,2023-08-26,,1.834,2023-08-26T05:13:12+00:00,2023-08-26T18:57:35+00:00
20,2023-08-27,,1.834,2023-08-27T05:14:31+00:00,2023-08-27T18:55:42+00:00
20,2023-08-28,,1.824,2023-08-28T05:15:49+00:00,2023-08-28T18:53:48+00:00
20,2023-08-29,,1.824,2023-08-29T05:17:08+00:00,2023-08-29T18:51:54+00:00
20,2023-08-30,,1.824,2023-08-30T05:18:27+00:00,2023-08-30T18:49:59+00:00
20,2023-08-31,,1.824,2023-08-31T05:19:45+00:00,2023-08-31T18:48:03+00:00
20,2023-09-01,,1.824,2023-09-01T05:21:04+00:00,2023-09-01T18:46:07+00:00
20,2023-09-02,,1.824,2023-09-02T05:22:22+00:00,2023-09-02T18:44:10+00:00
20,2023-09-03,,1.824,2023-09-03T05:23:40+00:00,2023-09-03T18:42:13+00:00
20,2023-09-04,,1.859,2023-09-04T05:24:59+00:00,2023-09-04T18:40:15+00:00
20,2023-09-05,,1.859,2023-09-05T05:26:17+00:00,2023-09-05T18:38:17+00:00
20,2023-09-06,,1.859,2023-09-06T05:27:36+00:00,2023-09-06T18:36:18+00:00
20,2023-09-07,,1.859,2023-09-07T05:28:54+00:00,2023-09-07T18:34:19+00:00
20,2023-09-08,,1.859,2023-09-08T05:30:12+00:00,2023-09-08T18:32:19+00:00
20,2023-09-09,,1.859,2023-09-09T05:31:31+00:00,2023-09-09T18:30:19+00:00
20,2023-09-10,,1.859,2023-09-10T05:32:49+00:00,2023-09-10T18:28:19+00:00
20,2023-09-11,,1.882,2023-09-11T05:34:08+00:00,2023-09-11T18:26:19+00:00
20,2023-09-12,,1.882,2023-09-12T05:35:26+00:00,2023-09-12T18:24:18+00:00
20,2023-09-13,,1.882,2023-09-13T05:36:44+00:00,2023-09-13T18:22:17+00:00
20,2023-09-14,,1.882,2023-09-14T05:38:03+00:00,2023-09-14T18:20:16+00:00
20,2023-09-15,,1.882,2023-09-15T05:39:21+00:00,2023-09-15T18:18:14+00:00
20,2023-09-16,,1.882,2023-09-16T05:40:40+00:00,2023-09-16T18:16:13+00:00
20,2023-09-17,,1.882,2023-09-17T05:41:59+00:00,2023-09-17T18:14:11+00:00
20,2023-09-18,,1.929,2023-09-18T05:43:17+00:00,2023-09-18T18:12:10+00:00
20,2023-09-19,,1.929,2023-09-19T05:44:36+00:00,2023-09-19T18:10:08+00:00
20,2023-09-20,,1.929,2023-09-20T05:45:55+00:00,2023-09-20T18:08:07+00:00
20,2023-09-21,,1.929,2023-09-21T05:47:14+00:00,2023-09-21T18:06:05+00:00
20,2023-09-22,,1.929,2023-09-22T05:48:33+00:00,2023-09-22T18:04:03+00:00
20,2023-09-23,,1.929,2023-09-23T05:49:52+00:00,2023-09-23T18:02:02+00:00
20,2023-09-24,,1.929,2023-09-24T05:51:12+00:00,2023-09-24T18:00:00+00:00
20,2023-09-25,,1.941,2023-09-25T05:52:31+00:00,2023-09-25T17:57:59+00:00
20,2023-09-26,,1.941,2023-09-26T05:53:51+00:00,2023-09-26T17:55:58+00:00
20,2023-09-27,,1.941,2023-09-27T05:55:11+00:00,2023-09-27T17:53:57+00:00
20,2023-09-28,,1.941,2023-09-28T05:56:31+00:00,2023-09-28T17:51:56+00:00
20,2023-09-29,,1.941,2023-09-29T05:57:51+00:00,2023-09-29T17:49:56+00:00
20,2023-09-30,,1.941,2023-09-30T05:59:12+00:00,2023-09-30T17:47:56+00:00
20,2023-10-01,,1.941,2023-10-01T06:00:32+00:00,2023-10-01T17:45:56+00:00
20,2023-10-02,,1.912,2023-10-02T06:01:53+00:00,2023-10-02T17:43:57+00:00
20,2023-10-03,,1.912,2023-10-03T06:03:14+00:00,2023-10-03T17:41:58+00:00
20,2023-10-04,,1.912,2023-10-04T06:04:36+00:00,2023-10-04T17:39:59+00:00
20,2023-10-05,,1.912,2023-10-05T06:05:57+00:00,2023-10-05T17:38:01+00:00
20,2023-10-06,,1.912,2023-10-06T06:07:19+00:00,2023-10-06T17:36:03+00:00
20,2023-10-07,,1.912,2023-10-07T06:08:41+00:00,2023-10-07T17:34:06+00:00
20,2023-10-08,,1.912,2023-10-08T06:10:04+00:00,2023-10-08T17:32:09+00:00
20,2023-10-09,,1.892,2023-10-09T06:11:26+00:00,2023-10-09T17:30:13+00:00
20,2023-10-10,,1.892,2023-10-10T06:12:49+00:00,2023-10-10T17:28:18+00:00
20,2023-10-11,,1.892,2023-10-11T06:14:13+00:00,2023-10-11T17:26:23+00:00
20,2023-10-12,,1.892,2023-10-12T06:15:36+00:00,2023-10-12T17:24:29+00:00
20,2023-10-13,,1.892,2023-10-13T06:17:00+00:00,2023-10-13T17:22:36+00:00
20,2023-10-14,,1.892,2023-10-14T06:18:24+00:00,2023-10-14T17:20:43+00:00
20,2023-10-15,,1.892,2023-10-15T06:19:48+00:00,2023-10-15T17:18:51+00:00
20,2023-10-16,,1.848,2023-10-16T06:21:13+00:00,2023-10-16T17:17:00+00:00
20,2023-10-17,,1.848,2023-10-17T06:22:38+00:00,2023-10-17T17:15:10+00:00
20,2023-10-18,,1.848,2023-10-18T06:24:03+00:00,2023-10-18T17:13:21+00:00
20,2023-10-19,,1.848,2023-10-19T06:25:29+00:00,2023-10-19T17:11:33+00:00
20,2023-10-20,,1.848,2023-10-20T06:26:55+00:00,2023-10-20T17:09:45+00:00
20,2023-10-21,,1.848,2023-10-21T06:28:21+00:00,2023-10-21T17:07:59+00:00
20,2023-10-22,,1.848,2023-10-22T06:29:47+00:00,2023-10-22T17:06:13+00:00
20,2023-10-23,,1.882,2023-10-23T06:31:14+00:00,2023-10-23T17:04:29+00:00
20,2023-10-24,,1.882,2023-10-24T06:32:41+00:00,2023-10-24T17:02:46+00:00
20,2023-10-25,,1.882,2023-10-25T06:34:08+00:00,2023-10-25T17:01:04+00:00
20,2023-10-26,,1.882,2023-10-26T06:35:36+00:00,2023-10-26T16:59:23+00:00
20,2023-10-27,,1.882,2023-10-27T06:37:03+00:00,2023-10-27T16:57:44+00:00
20,2023-10-28,,1.882,2023-10-28T06:38:31+00:00,2023-10-28T16:56:06+00:00
20,2023-10-29,,1.882,2023-10-29T06:39:59+00:00,2023-10-29T16:54:29+00:00
20,2023-10-30,,1.854,2023-10-30T06:41:27+00:00,2023-10-30T16:52:53+00:00
20,2023-10-31,,1.854,2023-10-31T06:42:56+00:00,2023-10-31T16:51:19+00:00
20,2023-11-01,,1.854,2023-11-01T06:44:24+00:00,2023-11-01T16:49:46+00:00
20,2023-11-02,,1.854,2023-11-02T06:45:53+00:00,2023-11-02T16:48:15+00:00
20,2023-11-03,,1.854,2023-11-03T06:47:21+00:00,2023-11-03T16:46:46+00:00
20,2023-11-04,,1.854,2023-11-04T06:48:50+00:00,2023-11-04T16:45:18+00:00
20,2023-11-05,,1.854,2023-11-05T06:50:19+00:00,2023-11-05T16:43:51+00:00
20,2023-11-06,,1.847,2023-11-06T06:51:48+00:00,2023-11-06T16:42:26+00:00
20,2023-11-07,,1.847,2023-11-07T06:53:16+00:00,2023-11-07T16:41:03+00:00
20,2023-11-08,,1.847,2023-11-08T06:54:45+00:00,2023-11-08T16:39:42+00:00
20,2023-11-09,,1.847,2023-11-09T06:56:13+00:00,2023-11-09T16:38:22+00:00
20,2023-11-10,,1.847,2023-11-10T06:57:42+00:00,2023-11-10T16:37:05+00:00
20,2023-11-11,,1.847,2023-11-11T06:59:10+00:00,2023-11-11T16:35:49+00:00
20,2023-11-12,,1.847,2023-11-12T07:00:38+00:00,2023-11-12T16:34:35+00:00
20,2023-11-13,,1.808,2023-11-13T07:02:06+00:00,2023-11-13T16:33:23+00:00
20,2023-11-14,,1.808,2023-11-14T07:03:33+00:00,2023-11-14T16:32:13+00:00
20,2023-11-15,,1.808,2023-11-15T07:05:00+00:00,2023-11-15T16:31:05+00:00
20,2023-11-16,,1.808,2023-11-16T07:06:27+00:00,2023-11-16T16:30:00+00:00
20,2023-11-17,,1.808,2023-11-17T07:07:53+00:00,2023-11-17T16:28:56+00:00
20,2023-11-18,,1.808,2023-11-18T07:09:18+00:00,2023-11-18T16:27:55+00:00
20,2023-11-19,,1.808,2023-11-19T07:10:43+00:00,2023-11-19T16:26:56+00:00
20,2023-11-20,,1.801,2023-11-20T07:12:08+00:00,2023-11-20T16:25:59+00:00
20,2023-11-21,,1.801,2023-11-21T07:13:31+00:00,2023-11-21T16:25:04+00:00
20,2023-11-22,,1.801,2023-11-22T07:14:54+00:00,2023-11-22T16:24:12+00:00
20,2023-11-23,,1.801,2023-11-23T07:16:16+00:00,2023-11-23T16:23:22+00:00
20,2023-11-24,,1.801,2023-11-24T07:17:37+00:00,2023-11-24T16:22:35+00:00
20,2023-11-25,,1.801,2023-11-25T07:18:58+00:00,2023-11-25T16:21:50+00:00
20,2023-11-26,,1.801,2023-11-26T07:20:17+00:00,2023-11-26T16:21:08+00:00
20,2023-11-27,,1.781,2023-11-27T07:21:35+00:00,2023-11-27T16:20:28+00:00
20,2023-11-28,,1.781,2023-11-28T07:22:52+00:00,2023-11-28T16:19:51+00:00
20,2023-11-29,,1.781,2023-11-29T07:24:08+00:00,2023-11-29T16:19:16+00:00
20,2023-11-30,,1.781,2023-11-30T07:25:22+00:00,2023-11-30T16:18:44+00:00
20,2023-12-01,,1.781,2023-12-01T07:26:36+00:00,2023-12-01T16:18:15+00:00
20,2023-12-02,,1.781,2023-12-02T07:27:47+00:00,2023-12-02T16:17:49+00:00
20,2023-12-03,,1.781,2023-12-03T07:28:58+00:00,2023-12-03T16:17:25+00:00
20,2023-12-04,,1.783,2023-12-04T07:30:06+00:00,2023-12-04T16:17:04+00:00
20,2023-12-05,,1.783,2023-12-05T07:31:14+00:00,2023-12-05T16:16:46+00:00
20,2023-12-06,,1.783,2023-12-06T07:32:19+00:00,2023-12-06T16:16:30+00:00
20,2023-12-07,,1.783,2023-12-07T07:33:23+00:00,2023-12-07T16:16:17+00:00
20,2023-12-08,,1.783,2023-12-08T07:34:25+00:00,2023-12-08T16:16:08+00:00
20,2023-12-09,,1.783,2023-12-09T07:35:25+00:00,2023-12-09T16:16:01+00:00
20,2023-12-10,,1.783,2023-12-10T07:36:23+00:00,2023-12-10T16:15:56+00:00
20,2023-12-11,,1.747,2023-12-11T07:37:19+00:00,2023-12-11T16:15:55+00:00
20,2023-12-12,,1.747,2023-12-12T07:38:12+00:00,2023-12-12T16:15:57+00:00
20,2023-12-13,,1.747,2023-12-13T07:39:04+00:00,2023-12-13T16:16:01+00:00
20,2023-12-14,,1.747,2023-12-14T07:39:54+00:00,2023-12-14T16:16:08+00:00
20,2023-12-15,,1.747,2023-12-15T07:40:41+00:00,2023-12-15T16:16:18+00:00
20,2023-12-16,,1.747,2023-12-16T07:41:26+00:00,2023-12-16T16:16:31+00:00
20,2023-12-17,,1.747,2023-12-17T07:42:09+00:00,2023-12-17T16:16:47+00:00
20,2023-12-18,,1.734,2023-12-18T07:42:49+00:00,2023-12-18T16:17:05+00:00
20,2023-12-19,,1.734,2023-12-19T07:43:27+00:00,2023-12-19T16:17:27+00:00
20,2023-12-20,,1.734,2023-12-20T07:44:02+00:00,2023-12-20T16:17:51+00:00
20,2023-12-21,,1.734,2023-12-21T07:44:35+00:00,2023-12-21T16:18:18+00:00
20,2023-12-22,,1.734,2023-12-22T07:45:05+00:00,2023-12-22T16:18:47+00:00
20,2023-12-23,,1.734,2023-12-23T07:45:33+00:00,2023-12-23T16:19:19+00:00
20,2023-12-24,,1.734,2023-12-24T07:45:58+00:00,2023-12-24T16:19:54+00:00
20,2023-12-25,,1.742,2023-12-25T07:46:20+00:00,2023-12-25T16:20:31+00:00
20,2023-12-26,,1.742,2023-12-26T07:46:39+00:00,2023-12-26T16:21:11+00:00
20,2023-12-27,,1.742,2023-12-27T07:46:56+00:00,2023-12-27T16:21:54+00:00
20,2023-12-28,,1.742,2023-12-28T07:47:10+00:00,2023-12-28T16:22:39+00:00
20,2023-12-29,,1.742,2023-12-29T07:47:21+00:00,2023-12-29T16:23:26+00:00
20,2023-12-30,,1.742,2023-12-30T07:47:30+00:00,2023-12-30T16:24:15+00:00
20,2023-12-31,,1.742,2023-12-31T07:47:36+00:00,2023-12-31T16:25:07+00:00
20,2024-01-01,,1.749,2024-01-01T07:47:38+00:00,2024-01-01T16:26:01+00:00
20,2024-01-02,,1.749,2024-01-02T07:47:39+00:00,2024-01-02T16:26:58+00:00
20,2024-01-03,,1.749,2024-01-03T07:47:36+00:00,2024-01-03T16:27:56+00:00
20,2024-01-04,,1.749,2024-01-04T07:47:30+00:00,2024-01-04T16:28:57+00:00
20,2024-01-05,,1.749,2024-01-05T07:47:22+00:00,2024-01-05T16:29:59+00:00
20,2024-01-06,,1.749,2024-01-06T07:47:11+00:00,2024-01-06T16:31:04+00:00
20,2024-01-07,,1.749,2024-01-07T07:46:57+00:00,2024-01-07T16:32:10+00:00
20,2024-01-08,,1.728,2024-01-08T07:46:40+00:00,2024-01-08T16:33:18+00:00
20,2024-01-09,,1.728,2024-01-09T07:46:21+00:00,2024-01-09T16:34:28+00:00
20,2024-01-10,,1.728,2024-01-10T07:45:59+00:00,2024-01-10T16:35:40+00:00
20,2024-01-11,,1.728,2024-01-11T07:45:34+00:00,2024-01-11T16:36:53+00:00
20,2024-01-12,,1.728,2024-01-12T07:45:06+00:00,2024-01-12T16:38:07+00:00
20,2024-01-13,,1.728,2024-01-13T07:44:36+00:00,2024-01-13T16:39:23+00:00
20,2024-01-14,,1.728,2024-01-14T07:44:03+00:00,2024-01-14T16:40:41+00:00
20,2024-01-15,,1.723,2024-01-15T07:43:28+00:00,2024-01-15T16:42:00+00:00
20,2024-01-16,,1.723,2024-01-16T07:42:50+00:00,2024-01-16T16:43:20+00:00
20,2024-01-17,,1.723,2024-01-17T07:42:09+00:00,2024-01-17T16:44:41+00:00
20,2024-01-18,,1.723,2024-01-18T07:41:26+00:00,2024-01-18T16:46:03+00:00
20,2024-01-19,,1.723,2024-01-19T07:40:41+00:00,2024-01-19T16:47:27+00:00
20,2024-01-20,,1.723,2024-01-20T07:39:53+00:00,2024-01-20T16:48:51+00:00
20,2024-01-21,,1.723,2024-01-21T07:39:03+00:00,2024-01-21T16:50:16+00:00
20,2024-01-22,,1.736,2024-01-22T07:38:10+00:00,2024-01-22T16:51:42+00:00
20,2024-01-23,,1.736,2024-01-23T07:37:15+00:00,2024-01-23T16:53:09+00:00
20,2024-01-24,,1.736,2024-01-24T07:36:17+00:00,2024-01-24T16:54:37+00:00
20,2024-01-25,,1.736,2024-01-25T07:35:18+00:00,2024-01-25T16:56:05+00:00
20,2024-01-26,,1.736,2024-01-26T07:34:16+00:00,2024-01-26T16:57:34+00:00
20,2024-01-27,,1.736,2024-01-27T07:33:12+00:00,2024-01-27T16:59:03+00:00
20,2024-01-28,,1.736,2024-01-28T07:32:06+00:00,2024-01-28T17:00:33+00:00
20,2024-01-29,,1.756,2024-01-29T07:30:58+00:00,2024-01-29T17:02:04+00:00
20,2024-01-30,,1.756,2024-01-30T07:29:48+00:00,2024-01-30T17:03:35+00:00
20,2024-01-31,,1.756,2024-01-31T07:28:35+00:00,2024-01-31T17:05:06+00:00
20,2024-02-01,,1.756,2024-02-01T07:27:21+00:00,2024-02-01T17:06:37+00:00
20,2024-02-02,,1.756,2024-02-02T07:26:05+00:00,2024-02-02T17:08:09+00:00
20,2024-02-03,,1.756,2024-02-03T07:24:48+00:00,2024-02-03T17:09:41+00:00
20,2024-02-04,,1.756,2024-02-04T07:23:28+00:00,2024-02-04T17:11:13+00:00
20,2024-02-05,,1.793,2024-02-05T07:22:07+00:00,2024-02-05T17:12:45+00:00
20,2024-02-06,,1.793,2024-02-06T07:20:43+00:00,2024-02-06T17:14:18+00:00
20,2024-02-07,,1.793,2024-02-07T07:19:19+00:00,2024-02-07T17:15:50+00:00
20,2024-02-08,,1.793,2024-02-08T07:17:52+00:00,2024-02-08T17:17:23+00:00
20,2024-02-09,,1.793,2024-02-09T07:16:24+00:00,2024-02-09T17:18:55+00:00
20,2024-02-10,,1.793,2024-02-10T07:14:55+00:00,2024-02-10T17:20:28+00:00
20,2024-02-11,,1.793,2024-02-11T07:13:24+00:00,2024-02-11T17:22:00+00:00
20,2024-02-12,,1.797,2024-02-12T07:11:51+00:00,2024-02-12T17:23:32+00:00
20,2024-02-13,,1.797,2024-02-13T07:10:17+00:00,2024-02-13T17:25:05+00:00
20,2024-02-14,,1.797,2024-02-14T07:08:42+00:00,2024-02-14T17:26:37+00:00
20,2024-02-15,,1.797,2024-02-15T07:07:05+00:00,2024-02-15T17:28:09+00:00
20,2024-02-16,,1.797,2024-02-16T07:05:27+00:00,2024-02-16T17:29:40+00:00
20,2024-02-17,,1.797,2024-02-17T07:03:48+00:00,2024-02-17T17:31:12+00:00
20,2024-02-18,,1.797,2024-02-18T07:02:08+00:00,2024-02-18T17:32:43+00:00
20,2024-02-19,,1.83,2024-02-19T07:00:26+00:00,2024-02-19T17:34:15+00:00
20,2024-02-20,,1.83,2024-02-20T06:58:44+00:00,2024-02-20T17:35:46+00:00
20,2024-02-21,,1.83,2024-02-21T06:57:00+00:00,2024-02-21T17:37:16+00:00
20,2024-02-22,,1.83,2024-02-22T06:55:15+00:00,2024-02-22T17:38:47+00:00
20,2024-02-23,,1.83,2024-02-23T06:53:29+00:00,2024-02-23T17:40:17+00:00
20,2024-02-24,,1.83,2024-02-24T06:51:43+00:00,2024-02-24T17:41:47+00:00
20,2024-02-25,,1.83,2024-02-25T06:49:55+00:00,2024-02-25T17:43:17+00:00
20,2024-02-26,,1.815,2024-02-26T06:48:06+00:00,2024-02-26T17:44:46+00:00
20,2024-02-27,,1.815,2024-02-27T06:46:17+00:00,2024-02-27T17:46:16+00:00
20,2024-02-28,,1.815,2024-02-28T06:44:27+00:00,2024-02-28T17:47:45+00:00
20,2024-02-29,,1.815,2024-02-29T06:42:36+00:00,2024-02-29T17:49:13+00:00
20,2024-03-01,,1.815,2024-03-01T06:40:44+00:00,2024-03-01T17:50:42+00:00
20,2024-03-02,,1.815,2024-03-02T06:38:51+00:00,2024-03-02T17:52:10+00:00
20,2024-03-03,,1.815,2024-03-03T06:36:58+00:00,2024-03-03T17:53:38+00:00
20,2024-03-04,,1.815,2024-03-04T06:35:04+00:00,2024-03-04T17:55:05+00:00
20,2024-03-05,,1.815,2024-03-05T06:33:10+00:00,2024-03-05T17:56:33+00:00
20,2024-03-06,,1.815,2024-03-06T06:31:15+00:00,2024-03-06T17:58:00+00:00
20,2024-03-07,,1.815,2024-03-07T06:29:19+00:00,2024-03-07T17:59:27+00:00
20,2024-03-08,,1.815,2024-03-08T06:27:23+00:00,2024-03-08T18:00:53+00:00
20,2024-03-09,,1.815,2024-03-09T06:25:26+00:00,2024-03-09T18:02:19+00:00
20,2024-03-10,,1.815,2024-03-10T06:23:29+00:00,2024-03-10T18:03:46+00:00
20,2024-03-11,,1.815,2024-03-11T06:21:32+00:00,2024-03-11T18:05:11+00:00
20,2024-03-12,,1.815,2024-03-12T06:19:34+00:00,2024-03-12T18:06:37+00:00
20,2024-03-13,,1.815,2024-03-13T06:17:36+00:00,2024-03-13T18:08:03+00:00
20,2024-03-14,,1.815,2024-03-14T06:15:38+00:00,2024-03-14T18:09:28+00:00
20,2024-03-15,,1.815,2024-03-15T06:13:39+00:00,2024-03-15T18:10:53+00:00
20,2024-03-16,,1.815,2024-03-16T06:11:40+00:00,2024-03-16T18:12:18+00:00
20,2024-03-17,,1.815,2024-03-17T06:09:41+00:00,2024-03-17T18:13:42+00:00
20,2024-03-18,,1.815,2024-03-18T06:07:41+00:00,2024-03-18T18:15:07+00:00
20,2024-03-19,,1.815,2024-03-19T06:05:42+00:00,2024-03-19T18:16:31+00:00
20,2024-03-20,,1.815,2024-03-20T06:03:42+00:00,2024-03-20T18:17:56+00:00
20,2024-03-21,,1.815,2024-03-21T06:01:42+00:00,2024-03-21T18:19:20+00:00
20,2024-03-22,,1.815,2024-03-22T05:59:42+00:00,2024-03-22T18:20:44+00:00
20,2024-03-23,,1.815,2024-03-23T05:57:42+00:00,2024-03-23T18:22:07+00:00
20,2024-03-24,,1.815,2024-03-24T05:55:43+00:00,2024-03-24T18:23:31+00:00
20,2024-03-25,,1.815,2024-03-25T05:53:43+00:00,2024-03-25T18:24:55+00:00
20,2024-03-26,,1.815,2024-03-26T05:51:43+00:00,2024-03-26T18:26:18+00:00
20,2024-03-27,,1.815,2024-03-27T05:49:43+00:00,2024-03-27T18:27:42+00:00
20,2024-03-28,,1.815,2024-03-28T05:47:44+00:00,2024-03-28T18:29:05+00:00
20,2024-03-29,,1.815,2024-03-29T05:45:44+00:00,2024-03-29T18:30:29+00:00
20,2024-03-30,,1.815,2024-03-30T05:43:45+00:00,2024-03-30T18:31:52+00:00
20,2024-03-31,,1.815,2024-03-31T05:41:46+00:00,2024-03-31T18:33:15+00:00
20,2024-04-01,,1.815,2024-04-01T05:39:47+00:00,2024-04-01T18:34:38+00:00
20,2024-04-02,,1.815,2024-04-02T05:37:49+00:00,2024-04-02T18:36:01+00:00
20,2024-04-03,,1.815,2024-04-03T05:35:51+00:00,2024-04-03T18:37:25+00:00
20,2024-04-04,,1.815,2024-04-04T05:33:53+00:00,2024-04-04T18:38:48+00:00
20,2024-04-05,,1.815,2024-04-05T05:31:55+00:00,2024-04-05T18:40:11+00:00
20,2024-04-06,,1.815,2024-04-06T05:29:58+00:00,2024-04-06T18:41:34+00:00
20,2024-04-07,,1.815,2024-04-07T05:28:02+00:00,2024-04-07T18:42:57+00:00
20,2024-04-08,,1.815,2024-04-08T05:26:06+00:00,2024-04-08T18:44:20+00:00
20,2024-04-09,,1.815,2024-04-09T05:24:10+00:00,2024-04-09T18:45:43+00:00
20,2024-04-10,,1.815,2024-04-10T05:22:15+00:00,2024-04-10T18:47:06+00:00
20,2024-04-11,,1.815,2024-04-11T05:20:20+00:00,2024-04-11T18:48:29+00:00
20,2024-04-12,,1.815,2024-04-12T05:18:27+00:00,2024-04-12T18:49:52+00:00
